Abbreviation,TeamName,GridPosition,ClassifiedPosition,GapPole,GapLeaderFP,CountryEvent,Year
TSU,AlphaTauri,16.0,11,1.674,2.291,Saudi Arabian Grand Prix,2023
HUL,Haas F1 Team,10.0,12,1.186,1.448,Saudi Arabian Grand Prix,2023
ZHO,Alfa Romeo,11.0,13,1.196,1.432,Saudi Arabian Grand Prix,2023
DEV,AlphaTauri,18.0,14,1.979,2.436,Saudi Arabian Grand Prix,2023
PIA,McLaren,8.0,15,0.978,1.213,Saudi Arabian Grand Prix,2023
SAR,Williams,20.0,16,40.245,1.55,Saudi Arabian Grand Prix,2023
NOR,McLaren,19.0,17,2.182,1.205,Saudi Arabian Grand Prix,2023
BOT,Alfa Romeo,14.0,18,1.403,1.832,Saudi Arabian Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Australian Grand Prix,2023
HAM,Mercedes,3.0,2,0.372,0.573,Australian Grand Prix,2023
ALO,Aston Martin,4.0,3,0.407,0.162,Australian Grand Prix,2023
STR,Aston Martin,6.0,4,0.576,0.633,Australian Grand Prix,2023
NOR,McLaren,13.0,6,1.387,1.581,Australian Grand Prix,2023
HUL,Haas F1 Team,10.0,7,1.003,0.845,Australian Grand Prix,2023
PIA,McLaren,16.0,8,1.785,1.148,Australian Grand Prix,2023
ZHO,Alfa Romeo,17.0,9,1.808,0.765,Australian Grand Prix,2023
TSU,AlphaTauri,12.0,10,1.367,1.336,Australian Grand Prix,2023
BOT,Alfa Romeo,19.0,11,1.982,1.244,Australian Grand Prix,2023
SAI,Ferrari,5.0,12,0.538,0.562,Australian Grand Prix,2023
PER,Red Bull Racing,3.0,1,0.292,0.139,Azerbaijan Grand Prix,2023
VER,Red Bull Racing,2.0,2,0.188,0.0,Azerbaijan Grand Prix,2023
LEC,Ferrari,1.0,3,0.0,0.037,Azerbaijan Grand Prix,2023
ALO,Aston Martin,6.0,4,1.05,1.245,Azerbaijan Grand Prix,2023
SAI,Ferrari,4.0,5,0.813,0.584,Azerbaijan Grand Prix,2023
HAM,Mercedes,5.0,6,0.974,1.483,Azerbaijan Grand Prix,2023
STR,Aston Martin,9.0,7,1.408,1.14,Azerbaijan Grand Prix,2023
RUS,Mercedes,11.0,8,1.451,2.767,Azerbaijan Grand Prix,2023
NOR,McLaren,7.0,9,1.078,0.81,Azerbaijan Grand Prix,2023
TSU,AlphaTauri,8.0,10,1.378,1.822,Azerbaijan Grand Prix,2023
PIA,McLaren,10.0,11,1.408,1.665,Azerbaijan Grand Prix,2023
ALB,Williams,12.0,12,1.615,1.313,Azerbaijan Grand Prix,2023
MAG,Haas F1 Team,16.0,13,3.214,5.183,Azerbaijan Grand Prix,2023
GAS,Alpine,17.0,14,4.65,4.006,Azerbaijan Grand Prix,2023
OCO,Alpine,19.0,15,1.595,3.64,Azerbaijan Grand Prix,2023
SAR,Williams,14.0,16,2.192,2.585,Azerbaijan Grand Prix,2023
HUL,Haas F1 Team,20.0,17,2.552,2.008,Azerbaijan Grand Prix,2023
BOT,Alfa Romeo,13.0,18,2.056,1.695,Azerbaijan Grand Prix,2023
VER,Red Bull Racing,9.0,1,0.0,0.0,Miami Grand Prix,2023
PER,Red Bull Racing,1.0,2,0.027,0.515,Miami Grand Prix,2023
ALO,Aston Martin,2.0,3,0.388,1.083,Miami Grand Prix,2023
RUS,Mercedes,6.0,4,0.99,1.071,Miami Grand Prix,2023
SAI,Ferrari,3.0,5,0.535,0.59,Miami Grand Prix,2023
HAM,Mercedes,13.0,6,1.161,1.183,Miami Grand Prix,2023
LEC,Ferrari,7.0,7,1.047,0.406,Miami Grand Prix,2023
GAS,Alpine,5.0,8,0.972,0.893,Miami Grand Prix,2023
OCO,Alpine,8.0,9,1.121,0.872,Miami Grand Prix,2023
MAG,Haas F1 Team,4.0,10,0.953,1.072,Miami Grand Prix,2023
TSU,AlphaTauri,17.0,11,1.615,1.644,Miami Grand Prix,2023
STR,Aston Martin,18.0,12,1.662,1.188,Miami Grand Prix,2023
BOT,Alfa Romeo,10.0,13,0.75,0.921,Miami Grand Prix,2023
ALB,Williams,11.0,14,0.981,1.026,Miami Grand Prix,2023
HUL,Haas F1 Team,12.0,15,1.089,0.962,Miami Grand Prix,2023
ZHO,Alfa Romeo,14.0,16,1.277,1.539,Miami Grand Prix,2023
NOR,McLaren,16.0,17,1.58,1.206,Miami Grand Prix,2023
DEV,AlphaTauri,15.0,18,1.581,1.912,Miami Grand Prix,2023
PIA,McLaren,19.0,19,1.67,1.804,Miami Grand Prix,2023
SAR,Williams,20.0,20,1.763,1.729,Miami Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Monaco Grand Prix,2023
ALO,Aston Martin,2.0,2,0.084,0.22,Monaco Grand Prix,2023
OCO,Alpine,3.0,3,0.188,0.7,Monaco Grand Prix,2023
HAM,Mercedes,5.0,4,0.36,0.498,Monaco Grand Prix,2023
RUS,Mercedes,8.0,5,0.599,0.729,Monaco Grand Prix,2023
LEC,Ferrari,6.0,6,0.106,0.065,Monaco Grand Prix,2023
GAS,Alpine,7.0,7,0.568,0.627,Monaco Grand Prix,2023
SAI,Ferrari,4.0,8,0.265,0.107,Monaco Grand Prix,2023
NOR,McLaren,10.0,9,0.889,0.444,Monaco Grand Prix,2023
PIA,McLaren,11.0,10,1.03,1.211,Monaco Grand Prix,2023
BOT,Alfa Romeo,15.0,11,1.26,0.588,Monaco Grand Prix,2023
DEV,AlphaTauri,12.0,12,1.063,1.201,Monaco Grand Prix,2023
ZHO,Alfa Romeo,19.0,13,2.158,0.892,Monaco Grand Prix,2023
ALB,Williams,13.0,14,1.162,1.468,Monaco Grand Prix,2023
TSU,AlphaTauri,9.0,15,0.717,1.179,Monaco Grand Prix,2023
PER,Red Bull Racing,20.0,16,2.485,0.387,Monaco Grand Prix,2023
HUL,Haas F1 Team,18.0,17,1.914,1.058,Monaco Grand Prix,2023
SAR,Williams,16.0,18,1.748,1.389,Monaco Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Spanish Grand Prix,2023
HAM,Mercedes,4.0,2,0.546,0.408,Spanish Grand Prix,2023
RUS,Mercedes,12.0,3,1.175,0.614,Spanish Grand Prix,2023
PER,Red Bull Racing,11.0,4,1.062,0.25,Spanish Grand Prix,2023
SAI,Ferrari,2.0,5,0.462,0.576,Spanish Grand Prix,2023
STR,Aston Martin,5.0,6,0.722,1.092,Spanish Grand Prix,2023
ALO,Aston Martin,8.0,7,1.235,0.413,Spanish Grand Prix,2023
OCO,Alpine,6.0,8,0.811,0.578,Spanish Grand Prix,2023
ZHO,Alfa Romeo,13.0,9,1.249,0.921,Spanish Grand Prix,2023
GAS,Alpine,10.0,10,0.544,0.793,Spanish Grand Prix,2023
LEC,Ferrari,19.0,11,1.807,0.582,Spanish Grand Prix,2023
TSU,AlphaTauri,15.0,12,2.205,0.995,Spanish Grand Prix,2023
PIA,McLaren,9.0,13,1.41,0.919,Spanish Grand Prix,2023
DEV,AlphaTauri,14.0,14,1.811,1.029,Spanish Grand Prix,2023
HUL,Haas F1 Team,7.0,15,0.957,0.513,Spanish Grand Prix,2023
ALB,Williams,18.0,16,1.791,1.392,Spanish Grand Prix,2023
NOR,McLaren,3.0,17,0.52,1.017,Spanish Grand Prix,2023
MAG,Haas F1 Team,17.0,18,1.77,1.049,Spanish Grand Prix,2023
BOT,Alfa Romeo,16.0,19,1.705,0.696,Spanish Grand Prix,2023
SAR,Williams,20.0,20,2.427,1.751,Spanish Grand Prix,2023
VER,Red Bull Racing,1.0,1,7.133,0.424,Canadian Grand Prix,2023
ALO,Aston Martin,2.0,2,8.561,0.326,Canadian Grand Prix,2023
HAM,Mercedes,3.0,3,8.902,0.0,Canadian Grand Prix,2023
LEC,Ferrari,10.0,4,1.89,0.376,Canadian Grand Prix,2023
SAI,Ferrari,11.0,5,10.569,0.126,Canadian Grand Prix,2023
PER,Red Bull Racing,12.0,6,2.234,0.532,Canadian Grand Prix,2023
ALB,Williams,9.0,7,0.0,1.285,Canadian Grand Prix,2023
OCO,Alpine,6.0,8,9.22,1.374,Canadian Grand Prix,2023
STR,Aston Martin,16.0,9,2.759,0.701,Canadian Grand Prix,2023
BOT,Alfa Romeo,14.0,10,3.096,0.502,Canadian Grand Prix,2023
PIA,McLaren,8.0,11,12.624,0.815,Canadian Grand Prix,2023
GAS,Alpine,15.0,12,4.161,0.759,Canadian Grand Prix,2023
NOR,McLaren,7.0,13,9.321,0.899,Canadian Grand Prix,2023
TSU,AlphaTauri,19.0,14,4.021,1.223,Canadian Grand Prix,2023
HUL,Haas F1 Team,5.0,15,8.377,2.651,Canadian Grand Prix,2023
ZHO,Alfa Romeo,20.0,16,4.617,1.093,Canadian Grand Prix,2023
MAG,Haas F1 Team,13.0,17,2.953,0.826,Canadian Grand Prix,2023
DEV,AlphaTauri,17.0,18,4.412,1.284,Canadian Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Austrian Grand Prix,2023
LEC,Ferrari,2.0,2,0.048,0.27,Austrian Grand Prix,2023
PER,Red Bull Racing,15.0,3,62.297,0.52,Austrian Grand Prix,2023
NOR,McLaren,4.0,4,0.267,1.626,Austrian Grand Prix,2023
ALO,Aston Martin,7.0,5,0.52,0.914,Austrian Grand Prix,2023
SAI,Ferrari,3.0,6,0.19,0.241,Austrian Grand Prix,2023
RUS,Mercedes,11.0,7,1.037,0.954,Austrian Grand Prix,2023
HAM,Mercedes,5.0,8,0.428,0.509,Austrian Grand Prix,2023
STR,Aston Martin,6.0,9,0.502,0.598,Austrian Grand Prix,2023
GAS,Alpine,9.0,10,0.779,1.545,Austrian Grand Prix,2023
ALB,Williams,10.0,11,1.432,1.052,Austrian Grand Prix,2023
ZHO,Alfa Romeo,17.0,12,1.427,1.038,Austrian Grand Prix,2023
SAR,Williams,18.0,13,1.557,1.276,Austrian Grand Prix,2023
OCO,Alpine,12.0,14,1.062,1.46,Austrian Grand Prix,2023
BOT,Alfa Romeo,14.0,15,1.289,1.105,Austrian Grand Prix,2023
PIA,McLaren,13.0,16,1.214,1.067,Austrian Grand Prix,2023
DEV,AlphaTauri,20.0,17,1.583,1.275,Austrian Grand Prix,2023
MAG,Haas F1 Team,19.0,18,1.58,0.755,Austrian Grand Prix,2023
TSU,AlphaTauri,16.0,19,1.393,1.243,Austrian Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.659,British Grand Prix,2023
NOR,McLaren,2.0,2,0.241,1.144,British Grand Prix,2023
HAM,Mercedes,7.0,3,0.491,0.529,British Grand Prix,2023
PIA,McLaren,3.0,4,0.372,1.507,British Grand Prix,2023
RUS,Mercedes,6.0,5,0.435,0.865,British Grand Prix,2023
PER,Red Bull Racing,15.0,6,3.248,0.923,British Grand Prix,2023
ALO,Aston Martin,9.0,7,0.939,0.365,British Grand Prix,2023
ALB,Williams,8.0,8,0.81,0.173,British Grand Prix,2023
LEC,Ferrari,4.0,9,0.416,0.0,British Grand Prix,2023
SAI,Ferrari,5.0,10,0.428,0.545,British Grand Prix,2023
SAR,Williams,14.0,11,2.311,0.732,British Grand Prix,2023
BOT,Alfa Romeo,20.0,12,3.078,1.959,British Grand Prix,2023
HUL,Haas F1 Team,11.0,13,2.176,1.461,British Grand Prix,2023
STR,Aston Martin,12.0,14,2.215,1.201,British Grand Prix,2023
ZHO,Alfa Romeo,17.0,15,3.403,1.806,British Grand Prix,2023
TSU,AlphaTauri,16.0,16,3.305,0.918,British Grand Prix,2023
DEV,AlphaTauri,18.0,17,3.793,1.085,British Grand Prix,2023
VER,Red Bull Racing,2.0,1,0.003,0.375,Hungarian Grand Prix,2023
NOR,McLaren,3.0,2,0.085,0.015,Hungarian Grand Prix,2023
PER,Red Bull Racing,9.0,3,0.436,0.381,Hungarian Grand Prix,2023
HAM,Mercedes,1.0,4,0.0,0.125,Hungarian Grand Prix,2023
PIA,McLaren,4.0,5,0.296,0.912,Hungarian Grand Prix,2023
RUS,Mercedes,18.0,6,2.418,0.433,Hungarian Grand Prix,2023
LEC,Ferrari,6.0,7,0.383,0.0,Hungarian Grand Prix,2023
SAI,Ferrari,11.0,8,1.094,0.496,Hungarian Grand Prix,2023
ALO,Aston Martin,8.0,9,0.426,0.419,Hungarian Grand Prix,2023
STR,Aston Martin,14.0,10,1.535,0.633,Hungarian Grand Prix,2023
ALB,Williams,16.0,11,2.308,0.691,Hungarian Grand Prix,2023
BOT,Alfa Romeo,7.0,12,0.425,0.399,Hungarian Grand Prix,2023
RIC,AlphaTauri,13.0,13,1.393,0.699,Hungarian Grand Prix,2023
HUL,Haas F1 Team,10.0,14,0.577,0.372,Hungarian Grand Prix,2023
TSU,AlphaTauri,17.0,15,2.31,0.248,Hungarian Grand Prix,2023
ZHO,Alfa Romeo,5.0,16,0.362,0.422,Hungarian Grand Prix,2023
MAG,Haas F1 Team,19.0,17,2.597,0.818,Hungarian Grand Prix,2023
PER,Red Bull Racing,2.0,2,0.877,5.033,Belgian Grand Prix,2023
LEC,Ferrari,1.0,3,0.82,4.941,Belgian Grand Prix,2023
HAM,Mercedes,3.0,4,0.919,7.092,Belgian Grand Prix,2023
ALO,Aston Martin,9.0,5,1.675,7.076,Belgian Grand Prix,2023
RUS,Mercedes,8.0,6,1.637,7.268,Belgian Grand Prix,2023
NOR,McLaren,7.0,7,1.501,1.277,Belgian Grand Prix,2023
OCO,Alpine,14.0,8,10.204,12.811,Belgian Grand Prix,2023
STR,Aston Martin,10.0,9,2.673,18.739,Belgian Grand Prix,2023
TSU,AlphaTauri,11.0,10,6.98,5.86,Belgian Grand Prix,2023
BOT,Alfa Romeo,13.0,12,8.526,8.878,Belgian Grand Prix,2023
ZHO,Alfa Romeo,17.0,13,14.664,10.795,Belgian Grand Prix,2023
ALB,Williams,15.0,14,14.146,5.187,Belgian Grand Prix,2023
MAG,Haas F1 Team,16.0,15,7.992,6.022,Belgian Grand Prix,2023
RIC,AlphaTauri,19.0,16,15.991,6.112,Belgian Grand Prix,2023
SAR,Williams,18.0,17,15.367,13.21,Belgian Grand Prix,2023
HUL,Haas F1 Team,20.0,18,16.998,6.835,Belgian Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.023,Dutch Grand Prix,2023
ALO,Aston Martin,5.0,2,0.939,0.533,Dutch Grand Prix,2023
GAS,Alpine,12.0,3,9.561,0.436,Dutch Grand Prix,2023
PER,Red Bull Racing,7.0,4,1.313,0.487,Dutch Grand Prix,2023
SAI,Ferrari,6.0,5,1.187,0.763,Dutch Grand Prix,2023
HAM,Mercedes,13.0,6,9.584,0.308,Dutch Grand Prix,2023
NOR,McLaren,2.0,7,0.537,0.0,Dutch Grand Prix,2023
ALB,Williams,4.0,8,0.852,0.269,Dutch Grand Prix,2023
PIA,McLaren,8.0,9,1.371,1.328,Dutch Grand Prix,2023
OCO,Alpine,16.0,10,11.543,0.671,Dutch Grand Prix,2023
STR,Aston Martin,11.0,11,9.554,0.505,Dutch Grand Prix,2023
HUL,Haas F1 Team,14.0,12,9.683,1.363,Dutch Grand Prix,2023
LAW,AlphaTauri,19.0,13,12.853,15.013,Dutch Grand Prix,2023
BOT,Alfa Romeo,18.0,14,11.693,0.527,Dutch Grand Prix,2023
TSU,AlphaTauri,17.0,15,9.663,0.39,Dutch Grand Prix,2023
MAG,Haas F1 Team,0.0,16,11.625,1.074,Dutch Grand Prix,2023
RUS,Mercedes,3.0,17,0.727,0.679,Dutch Grand Prix,2023
VER,Red Bull Racing,2.0,1,0.013,0.086,Italian Grand Prix,2023
PER,Red Bull Racing,5.0,2,0.394,0.628,Italian Grand Prix,2023
SAI,Ferrari,1.0,3,0.0,0.0,Italian Grand Prix,2023
LEC,Ferrari,3.0,4,0.067,0.574,Italian Grand Prix,2023
RUS,Mercedes,4.0,5,0.377,0.818,Italian Grand Prix,2023
HAM,Mercedes,8.0,6,0.526,0.541,Italian Grand Prix,2023
ALB,Williams,6.0,7,0.466,1.067,Italian Grand Prix,2023
NOR,McLaren,9.0,8,0.685,0.462,Italian Grand Prix,2023
ALO,Aston Martin,10.0,9,1.123,0.799,Italian Grand Prix,2023
BOT,Alfa Romeo,14.0,10,1.646,1.599,Italian Grand Prix,2023
LAW,AlphaTauri,12.0,11,1.464,1.384,Italian Grand Prix,2023
PIA,McLaren,7.0,12,0.491,0.633,Italian Grand Prix,2023
SAR,Williams,15.0,13,1.65,1.468,Italian Grand Prix,2023
ZHO,Alfa Romeo,16.0,14,2.096,1.83,Italian Grand Prix,2023
GAS,Alpine,17.0,15,2.251,1.739,Italian Grand Prix,2023
STR,Aston Martin,20.0,16,2.566,1.333,Italian Grand Prix,2023
HUL,Haas F1 Team,13.0,17,1.482,1.073,Italian Grand Prix,2023
MAG,Haas F1 Team,19.0,18,2.298,0.972,Italian Grand Prix,2023
SAI,Ferrari,1.0,1,0.0,0.0,Singapore Grand Prix,2023
NOR,McLaren,4.0,2,0.286,0.238,Singapore Grand Prix,2023
HAM,Mercedes,5.0,3,0.501,0.47,Singapore Grand Prix,2023
LEC,Ferrari,3.0,4,0.079,0.073,Singapore Grand Prix,2023
VER,Red Bull Racing,11.0,5,1.189,0.313,Singapore Grand Prix,2023
GAS,Alpine,12.0,6,1.29,1.286,Singapore Grand Prix,2023
PIA,McLaren,17.0,7,1.918,0.665,Singapore Grand Prix,2023
PER,Red Bull Racing,13.0,8,1.326,0.719,Singapore Grand Prix,2023
LAW,AlphaTauri,10.0,9,1.284,1.22,Singapore Grand Prix,2023
MAG,Haas F1 Team,6.0,10,0.591,0.905,Singapore Grand Prix,2023
ALB,Williams,14.0,11,2.735,1.305,Singapore Grand Prix,2023
ZHO,Alfa Romeo,19.0,12,2.274,1.51,Singapore Grand Prix,2023
HUL,Haas F1 Team,9.0,13,0.824,0.831,Singapore Grand Prix,2023
SAR,Williams,18.0,14,2.268,1.643,Singapore Grand Prix,2023
ALO,Aston Martin,7.0,15,0.631,0.413,Singapore Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Japanese Grand Prix,2023
NOR,McLaren,3.0,2,0.616,0.24,Japanese Grand Prix,2023
PIA,McLaren,2.0,3,0.581,0.288,Japanese Grand Prix,2023
LEC,Ferrari,4.0,4,0.665,0.741,Japanese Grand Prix,2023
HAM,Mercedes,7.0,5,1.031,0.892,Japanese Grand Prix,2023
SAI,Ferrari,6.0,6,0.973,0.87,Japanese Grand Prix,2023
RUS,Mercedes,8.0,7,1.342,1.061,Japanese Grand Prix,2023
ALO,Aston Martin,10.0,8,1.683,1.225,Japanese Grand Prix,2023
OCO,Alpine,14.0,9,1.709,1.527,Japanese Grand Prix,2023
GAS,Alpine,12.0,10,1.632,1.912,Japanese Grand Prix,2023
LAW,AlphaTauri,11.0,11,1.631,1.781,Japanese Grand Prix,2023
TSU,AlphaTauri,9.0,12,1.426,1.684,Japanese Grand Prix,2023
ZHO,Alfa Romeo,19.0,13,2.521,1.401,Japanese Grand Prix,2023
HUL,Haas F1 Team,18.0,14,2.422,1.53,Japanese Grand Prix,2023
MAG,Haas F1 Team,15.0,15,1.788,1.613,Japanese Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.0,Qatar Grand Prix,2023
PIA,McLaren,6.0,2,0.762,0.952,Qatar Grand Prix,2023
NOR,McLaren,10.0,3,0.907,1.013,Qatar Grand Prix,2023
RUS,Mercedes,2.0,4,0.441,0.908,Qatar Grand Prix,2023
LEC,Ferrari,5.0,5,0.646,0.481,Qatar Grand Prix,2023
ALO,Aston Martin,4.0,6,0.591,0.491,Qatar Grand Prix,2023
OCO,Alpine,8.0,7,0.985,1.304,Qatar Grand Prix,2023
BOT,Alfa Romeo,9.0,8,1.28,1.613,Qatar Grand Prix,2023
ZHO,Alfa Romeo,19.0,9,3.654,1.678,Qatar Grand Prix,2023
PER,Red Bull Racing,20.0,10,1.684,0.588,Qatar Grand Prix,2023
STR,Aston Martin,16.0,11,2.567,1.262,Qatar Grand Prix,2023
GAS,Alpine,7.0,12,0.775,1.393,Qatar Grand Prix,2023
ALB,Williams,13.0,13,1.929,1.162,Qatar Grand Prix,2023
MAG,Haas F1 Team,18.0,14,3.268,2.074,Qatar Grand Prix,2023
TSU,AlphaTauri,11.0,15,1.523,0.599,Qatar Grand Prix,2023
HUL,Haas F1 Team,14.0,16,2.005,0.743,Qatar Grand Prix,2023
LAW,AlphaTauri,17.0,17,2.857,1.81,Qatar Grand Prix,2023
VER,Red Bull Racing,6.0,1,0.358,0.0,United States Grand Prix,2023
NOR,McLaren,2.0,2,0.13,1.344,United States Grand Prix,2023
SAI,Ferrari,4.0,3,0.222,0.621,United States Grand Prix,2023
PER,Red Bull Racing,9.0,4,0.45,0.3,United States Grand Prix,2023
RUS,Mercedes,5.0,5,0.356,0.562,United States Grand Prix,2023
GAS,Alpine,7.0,6,0.366,0.793,United States Grand Prix,2023
STR,Aston Martin,20.0,7,1.866,4.028,United States Grand Prix,2023
TSU,AlphaTauri,11.0,8,0.974,1.192,United States Grand Prix,2023
ALB,Williams,15.0,9,1.592,0.58,United States Grand Prix,2023
SAR,Williams,16.0,10,2.104,1.075,United States Grand Prix,2023
HUL,Haas F1 Team,18.0,11,1.512,0.79,United States Grand Prix,2023
BOT,Alfa Romeo,13.0,12,1.135,1.605,United States Grand Prix,2023
ZHO,Alfa Romeo,12.0,13,0.975,1.506,United States Grand Prix,2023
MAG,Haas F1 Team,17.0,14,1.157,0.56,United States Grand Prix,2023
RIC,AlphaTauri,14.0,15,1.251,1.24,United States Grand Prix,2023
HAM,Mercedes,3.0,19,0.139,0.281,United States Grand Prix,2023
LEC,Ferrari,1.0,20,0.0,0.156,United States Grand Prix,2023
VER,Red Bull Racing,3.0,1,0.097,0.0,Mexico City Grand Prix,2023
HAM,Mercedes,6.0,2,0.288,0.635,Mexico City Grand Prix,2023
LEC,Ferrari,1.0,3,0.0,1.065,Mexico City Grand Prix,2023
SAI,Ferrari,2.0,4,0.067,1.37,Mexico City Grand Prix,2023
NOR,McLaren,17.0,5,4.388,0.593,Mexico City Grand Prix,2023
RUS,Mercedes,8.0,6,0.508,0.361,Mexico City Grand Prix,2023
RIC,AlphaTauri,4.0,7,0.216,0.612,Mexico City Grand Prix,2023
PIA,McLaren,7.0,8,0.457,0.505,Mexico City Grand Prix,2023
ALB,Williams,14.0,9,1.981,0.07,Mexico City Grand Prix,2023
OCO,Alpine,15.0,10,1.914,1.19,Mexico City Grand Prix,2023
GAS,Alpine,11.0,11,1.355,1.622,Mexico City Grand Prix,2023
TSU,AlphaTauri,18.0,12,1.724,0.563,Mexico City Grand Prix,2023
HUL,Haas F1 Team,12.0,13,1.358,1.433,Mexico City Grand Prix,2023
ZHO,Alfa Romeo,10.0,14,0.884,1.03,Mexico City Grand Prix,2023
BOT,Alfa Romeo,9.0,15,0.866,0.55,Mexico City Grand Prix,2023
STR,Aston Martin,0.0,17,2.061,1.207,Mexico City Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.397,1.061,São Paulo Grand Prix,2023
NOR,McLaren,6.0,2,1.657,1.897,São Paulo Grand Prix,2023
ALO,Aston Martin,4.0,3,1.057,0.883,São Paulo Grand Prix,2023
PER,Red Bull Racing,9.0,4,1.991,1.324,São Paulo Grand Prix,2023
STR,Aston Martin,3.0,5,1.014,0.404,São Paulo Grand Prix,2023
SAI,Ferrari,7.0,6,1.659,0.0,São Paulo Grand Prix,2023
GAS,Alpine,15.0,7,0.237,0.452,São Paulo Grand Prix,2023
HAM,Mercedes,5.0,8,1.139,0.906,São Paulo Grand Prix,2023
TSU,AlphaTauri,16.0,9,0.507,0.982,São Paulo Grand Prix,2023
OCO,Alpine,14.0,10,0.232,1.047,São Paulo Grand Prix,2023
SAR,Williams,19.0,11,0.705,0.847,São Paulo Grand Prix,2023
HUL,Haas F1 Team,11.0,12,0.217,0.196,São Paulo Grand Prix,2023
RIC,AlphaTauri,17.0,13,0.513,1.046,São Paulo Grand Prix,2023
PIA,McLaren,10.0,14,0.0,2.106,São Paulo Grand Prix,2023
VER,Red Bull Racing,2.0,1,0.378,0.56,Las Vegas Grand Prix,2023
LEC,Ferrari,1.0,2,0.0,1.172,Las Vegas Grand Prix,2023
PER,Red Bull Racing,11.0,3,1.129,0.613,Las Vegas Grand Prix,2023
OCO,Alpine,16.0,4,2.108,1.204,Las Vegas Grand Prix,2023
STR,Aston Martin,19.0,5,1.473,1.16,Las Vegas Grand Prix,2023
SAI,Ferrari,12.0,6,0.044,1.689,Las Vegas Grand Prix,2023
HAM,Mercedes,10.0,7,1.111,0.76,Las Vegas Grand Prix,2023
RUS,Mercedes,3.0,8,0.386,0.0,Las Vegas Grand Prix,2023
ALO,Aston Martin,9.0,9,0.829,0.695,Las Vegas Grand Prix,2023
PIA,McLaren,18.0,10,2.124,0.398,Las Vegas Grand Prix,2023
GAS,Alpine,4.0,11,0.513,2.392,Las Vegas Grand Prix,2023
ALB,Williams,5.0,12,0.597,0.633,Las Vegas Grand Prix,2023
MAG,Haas F1 Team,8.0,13,0.811,0.974,Las Vegas Grand Prix,2023
RIC,AlphaTauri,14.0,14,1.582,3.587,Las Vegas Grand Prix,2023
ZHO,Alfa Romeo,17.0,15,2.123,1.788,Las Vegas Grand Prix,2023
SAR,Williams,6.0,16,0.787,0.552,Las Vegas Grand Prix,2023
BOT,Alfa Romeo,7.0,17,0.799,0.815,Las Vegas Grand Prix,2023
VER,Red Bull Racing,1.0,1,0.0,0.564,Abu Dhabi Grand Prix,2023
